Station,Date,wind_speed,wind_dir,air_pr(hPa),air_temp(¡ÆC),sea_temp(¡ÆC),Max_Wave_H (m),Sig_Wave_H (m),Wave_Period(sec),Wave Direction (deg)
22189,2016-11-05 21:00,4.6,290,1014.8,20.3,21.7,1.4,0.9,4.9,352
22189,2016-11-05 22:00,3.6,317,1015.3,20.3,21.7,1.5,0.9,4.6,330
22189,2016-11-05 23:00,4.5,319,1015.7,20.1,21.7,1.2,0.8,4.6,327
22189,2016-11-06 0:00,6.6,321,1016,19.8,21.7,1.3,0.8,4.3,320
22189,2016-11-06 1:00,6.6,347,1016.5,19.5,21.6,1.5,0.8,4.3,336
22189,2016-11-06 2:00,6.7,7,1017.2,19.4,21.7,1.2,0.7,3.2,81
22189,2016-11-06 3:00,12.1,90,1017.1,18.8,21.7,1.4,0.9,4,278
22189,2016-11-06 4:00,11.6,63,1018.5,18,21.7,2.8,1.3,4.9,280
22189,2016-11-06 5:00,10.3,72,1019.5,17.8,21.7,2.1,1.5,5.3,288
22189,2016-11-06 6:00,10.6,70,1020.5,17.6,21.6,3.4,1.9,5.3,327
22189,2016-11-06 7:00,11.4,79,1021.8,17.2,21.6,3.9,2.2,6.4,346
22189,2016-11-06 8:00,11.2,76,1022.7,17.5,21.5,4,2.3,6.4,330
22189,2016-11-06 9:00,12.1,89,1023.7,17.4,21.5,4.8,2.8,6.4,330
22189,2016-11-06 10:00,13.2,65,1024.4,16.5,21.5,5.2,2.9,8,327
22189,2016-11-06 11:00,13.3,93,1025,16.2,21.5,5.2,3.3,8,327
22189,2016-11-06 12:00,12.4,82,1024.8,15.9,21.6,5.4,3.3,9.1,286
22189,2016-11-06 13:00,10.8,93,1024.9,16,21.7,5.3,3.6,10.7,254
22189,2016-11-06 14:00,10.8,81,1024.8,16,21.6,6,3.4,9.1,242
22189,2016-11-06 15:00,10.8,84,1024.4,15.9,21.6,5.9,3.3,9.1,228
22189,2016-11-06 16:00,10.2,101,1025,16.1,21.6,5,3,7.1,232
22189,2016-11-06 17:00,11.6,86,1025.1,15.6,21.6,5.6,3.2,10.7,197
22189,2016-11-06 18:00,10.6,98,1025.7,15.9,21.9,4.8,3.4,8,219
22189,2016-11-06 19:00,10.4,103,1026.6,15.8,21.9,4.9,3.2,9.1,209
22189,2016-11-06 20:00,10.5,90,1027,15.8,22,5.3,3.5,9.1,238
22189,2016-11-06 21:00,9.6,107,1026.5,15.9,21.9,4.5,3.3,8,266
22189,2016-11-06 22:00,9.4,110,1026.6,15.9,22,4.9,2.9,8,272
22189,2016-11-06 23:00,9.3,117,1026.7,15.9,22.2,4.5,2.7,7.1,324
22189,2016-11-07 0:00,8.1,118,1027,15.8,22,5.2,3.1,9.1,279
22189,2016-11-07 1:00,9.1,130,1027,15.9,21.9,4.8,2.5,6.4,328
22189,2016-11-07 2:00,8.4,114,1027,15.9,21.7,4.2,2.5,9.1,249
22189,2016-11-07 3:00,9.3,76,1027,15.8,21.6,3.9,2.6,9.1,260
22189,2016-11-07 4:00,10.1,116,1026.1,15.8,21.6,4.4,2.7,9.1,249
22189,2016-11-07 5:00,10.1,103,1025.9,15.7,21.6,3.7,2.5,9.1,253
22189,2016-11-07 6:00,10,116,1025.9,15.6,21.6,3.7,2.3,6.4,294
22189,2016-11-07 7:00,9.5,110,1026.4,15.5,21.5,3.3,2.3,8,295
22189,2016-11-07 8:00,8.7,101,1026.6,16,21.5,3.5,2.1,9.1,310
22189,2016-11-07 9:00,8.8,98,1026.5,16,21.4,3.3,2.1,8,297
22189,2016-11-07 10:00,8,119,1026.2,15.9,21.4,3.3,2.1,8,300
22189,2016-11-07 11:00,7.6,119,1025.5,15.7,21.4,2.8,2,9.1,300
22189,2016-11-07 12:00,6.4,126,1025.3,16,21.4,3.2,1.8,5.8,328
22189,2016-11-07 13:00,6.1,99,1024,16,21.4,3,1.9,9.1,290
22189,2016-11-07 14:00,5,98,1023,16,21.4,3,1.7,6.4,283
22189,2016-11-07 15:00,4.5,71,1022.6,16,21.5,2.5,1.7,9.1,230
22189,2016-11-07 16:00,4.1,80,1022.8,16,21.5,2.7,1.7,8,203
22189,2016-11-07 17:00,4.7,74,1022.4,16.1,21.4,2.4,1.4,6.4,212
22189,2016-11-07 18:00,5.3,93,1022.1,16.2,21.2,2.6,1.4,5.8,220
22189,2016-11-07 19:00,4.5,116,1022.5,16.1,21.2,2.1,1.3,5.8,210
22189,2016-11-07 20:00,4.4,122,1021.9,16.3,21.1,2.1,1.3,8,197
22189,2016-11-07 21:00,3.1,146,1021.9,16.4,21,2,1.3,7.1,190
22189,2016-11-07 22:00,2.3,167,1021.3,16.4,20.8,2.1,1.1,9.1,201
22189,2016-11-07 23:00,3,205,1020.7,16.6,21.1,1.8,1.2,7.1,174
22189,2016-11-08 0:00,3.8,230,1019.9,16.7,21.2,2,1.1,8,175
22189,2016-11-08 1:00,5,219,1019.3,17,21.3,1.7,1.2,9.1,183
22189,2016-11-08 2:00,6.1,246,1018.9,17.3,21.1,1.7,1.1,8,187
22189,2016-11-08 3:00,8.4,240,1018.4,17.5,20.6,1.6,1,8,179
22189,2016-11-08 4:00,8,266,1017.9,17.4,20.7,1.6,1.1,9.1,170
22189,2016-11-08 5:00,8.6,272,1017.9,17.4,20.8,1.8,1.1,9.1,160
22189,2016-11-08 6:00,8.1,286,1018.6,17.7,21.3,1.8,1.1,3.8,11
22189,2016-11-08 7:00,4.5,333,1018.5,16.9,21.6,1.6,1,3.6,356
22189,2016-11-08 8:00,5.5,317,1018.8,17,21.7,1.5,0.9,3.8,356
22189,2016-11-08 9:00,5.9,345,1019.4,16.4,21.7,1.3,0.8,3.6,3
22189,2016-11-08 10:00,7.3,344,1020.1,16.3,21.6,1.6,0.8,9.1,93
22189,2016-11-08 11:00,8,4,1020,15.5,21.6,1.6,1.1,3.8,19
22189,2016-11-08 12:00,9.5,339,1019.6,15.3,21.6,1.8,1.2,4,8
22189,2016-11-08 13:00,9.7,354,1018.6,15.4,21.5,2,1.2,4.6,9
22189,2016-11-08 14:00,9.4,354,1018.5,15.6,21.4,1.9,1.2,4.6,17
22189,2016-11-08 15:00,5.8,346,1018.5,15.2,21.2,1.5,1,4.6,50
22189,2016-11-08 16:00,6.4,355,1018.6,15.1,21,1.3,0.9,4.9,138
22189,2016-11-08 17:00,6.3,353,1019.5,15.4,21.6,1.3,0.9,5.3,157
22189,2016-11-08 18:00,6.4,351,1019.9,15.5,21.9,1.5,1,10.7,143
22189,2016-11-08 19:00,7.7,341,1020.4,15.3,21.7,3.1,1.6,10.7,138
22189,2016-11-08 20:00,8.2,339,1020.8,14.8,21.3,4.4,2.6,10.7,124
22189,2016-11-08 21:00,9.4,342,1021.2,14.3,21.8,4.1,2.7,10.7,86
22189,2016-11-08 22:00,9.7,346,1021.5,14,22,5,3.3,10.7,53
22189,2016-11-08 23:00,9.5,353,1022.3,13.4,22,4.3,2.7,10.7,56
22189,2016-11-09 0:00,10.2,17,1022.8,12.6,22,4.5,2.6,10.7,342
22189,2016-11-09 1:00,10.6,349,1023,12.1,22,5.2,2.6,10.7,43
22189,2016-11-09 2:00,10.9,9,1023.2,11.9,22,3.9,2.4,5.3,26
22189,2016-11-09 3:00,12.2,47,1023.5,12,21.9,4.2,2.6,10.7,357
22189,2016-11-09 4:00,11.9,356,1023.7,12,21.9,4.3,2.6,6.4,6
22189,2016-11-09 5:00,12.3,46,1023.9,11.4,21.9,4.7,2.9,10.7,21
22189,2016-11-09 6:00,11.7,358,1024.1,11.8,21.9,5.2,3,7.1,47
22189,2016-11-09 7:00,11.3,25,1024.7,12.3,21.9,4.6,3,8,1
22189,2016-11-09 8:00,12.1,39,1025.1,12.8,21.9,5.3,3.1,8,351
22189,2016-11-09 9:00,10.5,44,1025.9,12.6,21.9,4.7,3,9.1,3
22189,2016-11-09 10:00,10,41,1026.3,12.6,21.9,5,3,9.1,335
22189,2016-11-09 11:00,9,73,1026.9,12,21.8,4.2,2.5,9.1,4
22189,2016-11-09 12:00,9.3,68,1026.7,12.1,21.7,3.9,2.6,8,345
22189,2016-11-09 13:00,8.7,52,1026,12.2,21.6,4.5,2.8,9.1,330
22189,2016-11-09 14:00,9.3,50,1025.5,12.7,21.6,4.7,2.8,9.1,335
22189,2016-11-09 15:00,8.6,53,1025.7,12.8,21.1,4.5,2.8,9.1,315
22189,2016-11-09 16:00,7.5,66,1026,12.5,20.9,4.2,2.6,9.1,306
22189,2016-11-09 17:00,6.3,61,1026.2,12.7,21.2,4,2.5,9.1,273
22189,2016-11-09 18:00,6.8,77,1026.4,12.8,21.1,3.6,2.2,9.1,245
22189,2016-11-09 19:00,7.3,78,1026.6,12.8,20.9,3.6,2.4,8,232
22189,2016-11-09 20:00,7.6,81,1026.6,12.7,20.5,3.4,2,8,211
22189,2016-11-09 21:00,5.8,86,1027,12.9,20.6,2.9,1.9,9.1,189
22189,2016-11-09 22:00,6.3,98,1027.2,12.6,20.8,3.4,2.1,10.7,211
22189,2016-11-09 23:00,5.4,83,1026.6,12.5,20.8,3.5,1.8,8,206
22189,2016-11-10 0:00,4.3,72,1026.7,12.8,20.8,3,2,8,54
22189,2016-11-10 1:00,3.8,128,1026.1,12.7,20.9,2.8,1.6,9.1,347
22189,2016-11-10 2:00,4.3,92,1026.5,12.8,21,2.3,1.7,9.1,324
22189,2016-11-10 3:00,4.2,102,1026.4,13.1,21,2.6,1.6,9.1,331
22189,2016-11-10 4:00,6,108,1026.1,13.4,21.1,2.6,1.6,9.1,315
22189,2016-11-10 5:00,7.1,84,1025.3,13.2,21,3,1.7,9.1,318
22189,2016-11-10 6:00,7.1,105,1025,13.2,20.9,2.5,1.7,9.1,269
22189,2016-11-10 7:00,7.4,106,1024.4,13.3,20.9,2.7,1.7,9.1,274
22189,2016-11-10 8:00,6.4,117,1024.6,13.8,20.8,2.7,1.6,9.1,232
22189,2016-11-10 9:00,7.5,105,1024.6,14,20.7,2.9,1.7,9.1,256
22189,2016-11-10 10:00,8.3,100,1023.9,14.1,20.7,2.7,1.8,9.1,270
22189,2016-11-10 11:00,8.9,91,1022.8,14.3,20.7,2.5,1.8,8,257
22189,2016-11-10 12:00,8.5,100,1021,14.8,20.6,2.5,1.7,9.1,293
22189,2016-11-10 13:00,9.2,115,1020.2,14.8,20.6,3.4,1.9,4.9,336
22189,2016-11-10 14:00,9.3,128,1019,14.7,20.6,3.2,1.9,5.3,355
22189,2016-11-10 15:00,8.7,114,1018.4,14.6,20.6,2.9,2.1,5.3,349
22189,2016-11-10 16:00,7.9,103,1017.8,14.2,20.4,2.8,1.9,5.8,343
22189,2016-11-10 17:00,6.8,137,1017.8,13.5,20.2,3.3,2.2,6.4,297
22189,2016-11-10 18:00,6.7,132,1017.4,13.5,20.2,3.2,1.8,5.8,284
22189,2016-11-10 19:00,4.9,127,1017.4,13.1,20.5,3,1.9,6.4,241
22189,2016-11-10 20:00,6.4,113,1016.3,13.4,21.5,3.6,1.8,6.4,217
22189,2016-11-10 21:00,5.2,115,1016.2,13.8,21.7,2.8,1.8,6.4,215
22189,2016-11-10 22:00,5.2,134,1016,14.1,21.8,3.1,1.8,10.7,185
22189,2016-11-10 23:00,2.1,134,1016,14.6,21.7,3.4,2,10.7,180
22189,2016-11-11 0:00,1.6,308,1015.4,14.9,21.9,2.7,1.9,5.8,213
22189,2016-11-11 1:00,5.5,329,1014.8,14.7,21.9,2.7,2,6.4,168
22189,2016-11-11 2:00,4.7,296,1015.3,14.5,21.8,3.4,1.9,5.3,173
22189,2016-11-11 3:00,7,296,1015.6,14.7,21.7,3,1.8,9.1,139
22189,2016-11-11 4:00,7.2,329,1015.6,14.3,21.8,2.8,1.5,10.7,129
22189,2016-11-11 5:00,7.5,281,1015.6,14.7,21.6,3,1.6,10.7,137
22189,2016-11-11 6:00,8.6,283,1015.6,14.6,21.5,2.3,1.6,10.7,164
22189,2016-11-11 7:00,10.2,282,1016.1,14.8,21.3,2.4,1.7,10.7,173
22189,2016-11-11 8:00,9.7,283,1016.8,14.5,21.4,2.3,1.4,10.7,179
22189,2016-11-11 9:00,9,283,1017.9,14.4,21.3,2.5,1.4,9.1,178
22189,2016-11-11 10:00,8.7,284,1018.3,14.8,21.2,2.1,1.4,10.7,163
22189,2016-11-11 11:00,8.4,274,1018.3,15,21.1,2.5,1.3,10.7,164
22189,2016-11-11 12:00,6.9,293,1018.4,15.5,21.5,2.2,1.3,12.8,154
22189,2016-11-11 13:00,4,276,1018.1,15.4,21.3,2.5,1.6,12.8,169
22189,2016-11-11 14:00,2.1,302,1017.7,15.4,20.9,2.2,1.4,10.7,168
22189,2016-11-11 15:00,2.3,312,1017.8,15.6,21,2.1,1.3,10.7,170
22189,2016-11-11 16:00,1.2,299,1018.2,15.9,21,2,1.1,10.7,163
22189,2016-11-11 17:00,0.7,233,1018.7,16,20.9,2,1.1,6.4,191
22189,2016-11-11 18:00,0.4,75,1019.1,15.8,21,1.9,1.1,12.8,155
22189,2016-11-11 19:00,1.6,358,1020,15.9,20.7,2,1.1,10.7,168
22189,2016-11-11 20:00,2.8,344,1020.6,16.3,20.7,2,1.2,10.7,176
22189,2016-11-11 21:00,5.3,338,1021.3,16.5,20.9,1.6,1.1,10.7,173
22189,2016-11-11 22:00,7.1,322,1022,16.6,21.4,1.9,1.2,10.7,169
22189,2016-11-11 23:00,7.2,336,1022.3,16.5,21.5,2,1.3,9.1,158
22189,2016-11-12 0:00,6.9,326,1022.6,15.9,21.4,2.4,1.3,10.7,162
22189,2016-11-12 1:00,5.6,327,1023.2,15.7,21.5,2.5,1.4,10.7,164
22189,2016-11-12 2:00,3.6,342,1023.6,15.7,21.6,2,1.2,10.7,146
22189,2016-11-12 3:00,2,347,1023.8,15.5,21.8,1.7,1.1,10.7,106
22189,2016-11-12 4:00,2.2,293,1023.5,15.7,21.9,2,1,9.1,96
22189,2016-11-12 5:00,0.9,280,1023.2,15.4,21.8,1.4,0.9,10.7,102
22189,2016-11-12 6:00,0.2,122,1023.2,15.4,21.6,1.6,0.9,8,142
22189,2016-11-12 7:00,1.8,94,1023.4,15.8,21.7,1.7,0.9,9.1,182
22189,2016-11-12 8:00,0.6,203,1024.3,16.2,21.7,1.5,0.9,10.7,180
22189,2016-11-12 9:00,0.8,186,1024.5,16.8,21.6,1.4,0.9,10.7,178
22189,2016-11-12 10:00,1.9,170,1024.4,17,21.7,1.4,0.8,10.7,185
22189,2016-11-12 11:00,3.2,203,1024.4,17.4,21.7,1.6,0.9,10.7,178
22189,2016-11-12 12:00,1.8,296,1024.3,17.3,21.2,1.5,0.9,8,173
22189,2016-11-12 13:00,3.1,328,1023.2,17.1,20.6,1.3,0.9,9.1,167
22189,2016-11-12 14:00,1.9,275,1022.3,17.2,20.2,1.3,0.9,9.1,155
22189,2016-11-12 15:00,5,235,1021.6,17.5,20.4,1.3,0.8,9.1,155
22189,2016-11-12 16:00,5.6,227,1021.4,18,20.4,1.3,0.8,9.1,158
22189,2016-11-12 17:00,5.8,231,1021.8,18.3,20.3,1.3,0.8,9.1,168
22189,2016-11-12 18:00,6.5,218,1022.3,18.4,20.3,1.4,0.8,9.1,160
22189,2016-11-12 19:00,7,231,1022.7,18.6,20.4,1.5,0.8,7.1,167
22189,2016-11-12 20:00,7.3,246,1022.9,18.4,20.6,1.5,0.8,9.1,164
22189,2016-11-12 21:00,8.2,246,1023.2,18.5,21.1,1.5,1,3.4,11
22189,2016-11-12 22:00,7.3,237,1023,18.5,20.7,1.6,0.9,9.1,173
22189,2016-11-12 23:00,7.7,220,1022.8,18.6,21.1,1.2,0.8,9.1,181
22189,2016-11-13 0:00,8,217,1022.8,18.7,21.2,1.4,0.8,9.1,177
22189,2016-11-13 1:00,7.7,245,1022.9,18.7,21.3,1.6,0.9,3,353
22189,2016-11-13 2:00,6.9,268,1023,18.8,21.3,1.4,0.9,9.1,160
22189,2016-11-13 3:00,5.9,264,1023,18.5,21.3,1.3,0.7,8,148
22189,2016-11-13 4:00,5.6,261,1022.6,18.3,21.3,1.1,0.7,8,139
22189,2016-11-13 5:00,4.4,284,1022.9,18.3,21.4,1,0.5,9.1,112
22189,2016-11-13 6:00,3.3,243,1023.4,18.4,21.3,0.9,0.5,9.1,118
22189,2016-11-13 7:00,1.1,287,1023.3,18.6,21.3,0.9,0.5,8,121
22189,2016-11-13 8:00,1.4,323,1023.7,18.7,21.3,0.7,0.4,8,165
22189,2016-11-13 9:00,0.4,346,1024.5,18.8,21.3,0.7,0.4,9.1,164
22189,2016-11-13 10:00,0.7,46,1024.4,19,21.4,0.8,0.5,8,192
22189,2016-11-13 11:00,2.3,26,1024.5,19.3,21.5,0.7,0.4,8,180
22189,2016-11-13 12:00,2.4,58,1024.2,19.1,21.5,0.8,0.5,8,175
22189,2016-11-13 13:00,2.6,88,1023.2,19,21.5,0.7,0.5,7.1,169
22189,2016-11-13 14:00,3.2,97,1022.5,19,21.3,0.8,0.5,7.1,172
22189,2016-11-13 15:00,1.5,124,1022.2,18.3,21.3,0.8,0.5,7.1,176
22189,2016-11-13 16:00,2.6,146,1021.4,18.5,21.3,0.9,0.5,6.4,307
22189,2016-11-13 17:00,3.6,178,1021.4,19.1,21.2,1.1,0.6,7.1,316
22189,2016-11-13 18:00,5.3,134,1021.8,19.6,21.2,1.2,0.7,7.1,189
22189,2016-11-13 19:00,4.3,141,1021.5,19.8,21.2,1.3,0.7,3,313
22189,2016-11-13 20:00,4.4,154,1022.4,20.1,21.1,1.1,0.7,3,299
22189,2016-11-13 21:00,5,156,1022,19.9,21.1,1.1,0.7,2.9,296
22189,2016-11-13 22:00,4.7,150,1022.1,20,21.2,0.9,0.6,7.1,156
22189,2016-11-13 23:00,4.8,141,1021.9,20.1,21.2,0.9,0.5,7.1,180
22189,2016-11-14 0:00,6.6,151,1020.1,20.3,21.1,0.9,0.6,3.4,306
22189,2016-11-14 1:00,7.5,166,1020.2,20.2,21,1,0.6,8,204
22189,2016-11-14 2:00,5.7,180,1020.8,20.2,21.1,1.3,0.7,3.2,349
22189,2016-11-14 3:00,7.9,199,1019.8,20,21.1,1.2,0.7,3.2,0
22189,2016-11-14 4:00,7.3,222,1019.4,19.8,21.1,1.2,0.8,3.8,24
22189,2016-11-14 5:00,6.1,227,1018.6,19.7,21.1,1.3,0.8,4,65
22189,2016-11-14 6:00,6.4,248,1018,19.4,21.1,1.9,0.9,4.3,42
22189,2016-11-14 7:00,4.8,232,1017.9,19.1,21,1.7,1.1,4.9,60
22189,2016-11-14 8:00,4.6,207,1019.1,19.4,21.1,1.8,1.2,4.9,328
22189,2016-11-14 9:00,5.2,182,1018.5,19.6,21.1,2.3,1.4,4.6,357
22189,2016-11-14 10:00,6.8,186,1018.3,20,21,2.3,1.4,4.9,344
22189,2016-11-14 11:00,8.2,178,1017.4,20.1,21.2,2.5,1.5,4.9,354
22189,2016-11-14 12:00,9.6,188,1016.6,20,21.1,2.6,1.7,5.3,326
22189,2016-11-14 13:00,7.9,188,1015.3,20.2,21.3,2.8,1.6,5.8,328
22189,2016-11-14 14:00,8.5,202,1013.9,19.7,21.4,3.2,1.8,5.8,334
22189,2016-11-14 15:00,6.3,212,1014.3,19.7,21.4,2.7,1.8,5.8,344
22189,2016-11-14 16:00,4.9,220,1013.6,19.9,21.4,2.7,1.7,6.4,345
22189,2016-11-14 17:00,5.9,230,1013.9,20.4,21.4,2.8,1.7,6.4,331
22189,2016-11-14 18:00,2.4,252,1014,19.8,21.4,2.6,1.5,5.8,12
22189,2016-11-14 19:00,5,199,1013.4,19.4,21.4,2,1.2,5.3,11
22189,2016-11-14 20:00,3.2,208,1013,19.3,21.4,1.7,1.1,4.9,1
22189,2016-11-14 21:00,2.6,231,1013.1,19.3,21.4,1.4,0.9,4.3,6
22189,2016-11-14 22:00,3.7,244,1013.8,19.6,21.3,1.2,0.8,4.9,335
22189,2016-11-14 23:00,3.2,277,1014,19.8,21.3,1.2,0.7,4.6,318
22189,2016-11-15 0:00,4.4,297,1013.4,19.5,21.4,1.1,0.6,4.9,302
22189,2016-11-15 1:00,2.1,288,1013.3,19.7,21.4,1,0.6,3.6,326
22189,2016-11-15 2:00,2.9,328,1012.9,20.1,21.2,1,0.5,4.6,13
22189,2016-11-15 3:00,4,320,1012.6,19.8,21.1,0.9,0.5,4.3,328
22189,2016-11-15 4:00,5.5,356,1012.2,20.1,21.2,0.8,0.5,4.3,149
22189,2016-11-15 5:00,8.8,351,1012.2,19.5,21.2,1.1,0.6,2.8,31
22189,2016-11-15 6:00,8.9,4,1012.8,19.1,21.3,1.2,0.7,3,278
22189,2016-11-15 7:00,12.3,352,1013.5,18.4,21.3,1.6,1,3.6,327
22189,2016-11-15 8:00,10.9,354,1014.1,18.3,21.2,1.8,1.1,4.3,288
22189,2016-11-15 9:00,9.3,341,1015.6,17.6,21.1,1.6,1.2,4.6,260
22189,2016-11-15 10:00,6.6,296,1016,17.4,21.3,1.6,1.1,4.6,177
22189,2016-11-15 11:00,7.4,348,1016.5,17.4,21.3,1.5,1.1,4.9,183
22189,2016-11-15 12:00,7.1,10,1016.5,17.5,21.2,1.5,1,4.9,186
22189,2016-11-15 13:00,8.2,6,1016.4,16.9,20.7,1.8,1,4.9,197
22189,2016-11-15 14:00,9.3,27,1016.1,16.8,20.7,2,1.4,5.3,220
22189,2016-11-15 15:00,9.4,52,1016.5,16.7,20.6,2.3,1.5,5.8,328
22189,2016-11-15 16:00,9,49,1017.6,16.8,20.8,2.9,1.7,6.4,358
22189,2016-11-15 17:00,8.2,50,1018.1,16.6,20.7,2.7,1.7,6.4,351
22189,2016-11-15 18:00,6.1,83,1018.7,15.8,20.7,3.4,1.8,7.1,342
22189,2016-11-15 19:00,6.1,104,1019.2,15.7,20.6,3.2,1.8,8,334
22189,2016-11-15 20:00,6,81,1019.7,15.5,20.6,2.9,1.9,8,327
22189,2016-11-15 21:00,5.2,89,1020.2,16,20.6,2.5,1.6,8,269
22189,2016-11-15 22:00,5.8,81,1020.4,15.4,20.7,2.3,1.4,8,250
22189,2016-11-15 23:00,6.3,110,1020.6,15.8,20.6,2.9,2,9.1,234
22189,2016-11-16 0:00,4.8,105,1020.9,15.3,20.7,2.7,1.6,8,207
22189,2016-11-16 1:00,3.5,108,1021.1,15.3,21,3.8,1.9,8,185
22189,2016-11-16 2:00,2.2,119,1021.3,15.3,20.9,3.2,1.9,9.1,186
22189,2016-11-16 3:00,2.1,149,1021.7,15.5,20.8,3,2.1,9.1,193
22189,2016-11-16 4:00,1.4,119,1021.3,15.5,20.6,2.8,1.9,9.1,274
22189,2016-11-16 5:00,1.1,197,1021.1,15.5,20.6,3.3,1.9,9.1,343
22189,2016-11-16 6:00,0.4,218,1021.4,15.7,20.8,3.4,1.8,9.1,330
22189,2016-11-16 7:00,1.3,240,1021.1,15.8,20.9,2.5,1.5,8,337
22189,2016-11-16 8:00,0.3,186,1022,15.9,20.9,2.2,1.4,8,316
22189,2016-11-16 9:00,1.2,210,1022.1,16.3,20.8,2,1.4,8,281
22189,2016-11-16 10:00,0.9,264,1022,16.9,20.5,2.4,1.3,9.1,246
22189,2016-11-16 11:00,2.1,259,1022,16.5,20.4,2.3,1.3,9.1,210
22189,2016-11-16 12:00,2.3,269,1021.6,16.7,20.5,2,1.2,8,197
22189,2016-11-16 13:00,3.8,258,1021,16.4,20.5,2,1.2,9.1,188
22189,2016-11-16 14:00,5.2,245,1020.8,16.4,20.7,2.4,1.3,8,173
22189,2016-11-16 15:00,5.1,253,1020.1,17,20.9,2.6,1.4,8,173
22189,2016-11-16 16:00,4.8,240,1020,17.4,20.8,2.7,1.4,8,169
22189,2016-11-16 17:00,5.6,233,1020.2,17.4,20.6,2,1.2,8,160
22189,2016-11-16 18:00,4.9,257,1020.1,17.7,20.4,2.4,1.2,8,134
22189,2016-11-16 19:00,3.2,269,1020.3,17.7,20.4,1.6,1,7.1,106
22189,2016-11-16 20:00,2.6,323,1020.8,17.7,20.5,1.8,1.1,9.1,34
22189,2016-11-16 21:00,5.8,21,1021,17.5,20.5,1.6,1,8,27
22189,2016-11-16 22:00,6.3,3,1021.6,16.9,20.5,1.7,1.1,7.1,36
22189,2016-11-16 23:00,6.5,345,1021.4,16.7,20.5,1.6,1.1,8,69
22189,2016-11-17 0:00,5.6,23,1021.7,16.4,20.6,1.4,0.9,8,143
22189,2016-11-17 1:00,6.4,8,1021.9,16.5,20.6,1.4,1,8,138
22189,2016-11-17 2:00,5.7,21,1022.1,15.8,20.6,1.4,0.9,5.3,162
22189,2016-11-17 3:00,5,6,1022.5,15.6,20.4,1.5,0.9,8,151
22189,2016-11-17 4:00,5.7,6,1023.1,15.4,20.5,1.7,1,4.6,51
22189,2016-11-17 5:00,6,23,1023.2,15.2,20.8,1.7,1,4.3,32
22189,2016-11-17 6:00,6,30,1023.2,15,20.5,1.5,0.9,4,3
22189,2016-11-17 7:00,6.7,30,1023.3,15.3,20.4,1.5,0.9,3.6,347
22189,2016-11-17 8:00,6.5,28,1023.5,15.3,20.5,1.6,0.9,7.1,5
22189,2016-11-17 9:00,6.8,12,1023.9,15.1,20.5,1.3,0.8,4.9,335
22189,2016-11-17 10:00,6.6,28,1023.9,15.4,20.8,1.9,0.9,4.3,311
22189,2016-11-17 11:00,7.3,22,1023.8,15.5,20.7,1.5,0.9,7.1,323
22189,2016-11-17 12:00,6.9,28,1023.9,15.8,20.7,1.6,1,7.1,255
22189,2016-11-17 14:00,3.5,37,1023.4,16.2,20.8,1.5,1,7.1,181
22189,2016-11-17 15:00,3.8,76,1023.4,16.3,20.3,1.9,1,6.4,175
22189,2016-11-17 16:00,5.3,70,1023.7,16.3,20.2,1.7,1.1,6.4,180
22189,2016-11-17 17:00,3.6,62,1023.9,16.3,20.4,2.2,1.1,6.4,171
22189,2016-11-17 18:00,3.8,139,1024,16.3,20.6,1.8,1.2,6.4,12
22189,2016-11-17 19:00,6.5,61,1024.4,16.4,20.9,1.7,1.1,6.4,347
22189,2016-11-17 20:00,6,110,1024.5,16.4,21,1.4,1,7.1,351
22189,2016-11-17 21:00,5.6,104,1024.5,16.4,21,1.8,1,7.1,332
22189,2016-11-17 22:00,5.9,89,1024.4,16.5,21,1.5,0.9,7.1,346
22189,2016-11-17 23:00,5.5,76,1024.3,16.7,21,1.8,1,7.1,342
22189,2016-11-18 0:00,4.6,81,1023.9,17,21,1.3,0.9,7.1,232
22189,2016-11-18 1:00,3.7,69,1023.6,17.3,21.1,1.3,0.8,7.1,192
22189,2016-11-18 2:00,2.7,59,1023.1,17.3,21.2,1.3,0.8,8,202
22189,2016-11-18 3:00,0.4,149,1022.8,17.2,21.6,1.4,0.8,4.9,198
22189,2016-11-18 4:00,1,163,1022.5,17.5,21.7,1.9,1,4.6,217
22189,2016-11-18 5:00,3,150,1022,17.9,21.7,1.6,1,5.8,204
22189,2016-11-18 6:00,2.5,208,1021.8,18.2,21.7,1.9,1.1,4.9,6
22189,2016-11-18 7:00,4.6,166,1021.7,18,21.7,1.6,1.1,6.4,358
22189,2016-11-18 8:00,3.4,174,1021.7,18.4,21.7,1.6,0.9,5.8,6
22189,2016-11-18 9:00,3.4,194,1022.2,18.2,21.8,1.4,0.9,5.8,15
22189,2016-11-18 10:00,1.9,174,1022,18.4,21.8,1.5,0.9,5.3,15
22189,2016-11-18 11:00,2.7,170,1021.4,18.6,21.7,1.3,0.9,5.3,330
22189,2016-11-18 12:00,3.8,140,1020.4,18.4,21.6,1.1,0.7,5.8,265
22189,2016-11-18 13:00,3.9,154,1019.3,18.3,21.7,1.2,0.8,5.8,246
22189,2016-11-18 14:00,5.2,179,1018.5,18.3,21.6,1.1,0.7,6.4,218
22189,2016-11-18 15:00,5.2,172,1017.9,18.3,21.6,1.4,0.8,5.8,207
